0,7,42,
1,7,42,
2,7,42,
3,7,42,
4,7,42,
5,7,42,
6,7,42,
7,7,42,
8,7,42,
9,7,42,
10,7,42,
11,7,42,
12,7,42,
13,7,42,
14,7,42,
15,7,42,
16,7,42,
17,7,42,
18,7,42,
19,7,42,
20,7,42,
21,7,42,
22,7,42,
23,7,42,
24,7,42,
25,7,42,
26,7,42,
27,7,42,
28,7,42,
29,7,42,
30,7,42,
31,7,42,
32,7,42,
33,7,42,
34,7,42,
35,7,42,
36,7,42,
37,7,42,
38,7,42,
39,7,42,
40,7,42,
41,7,42,
42,7,42,
43,7,42,
44,7,42,
45,7,42,
46,7,42,
47,7,42,
48,7,42,
49,7,42,
50,7,42,
51,7,42,
52,7,42,
53,7,42,
54,7,42,
55,7,42,
56,7,42,
57,7,42,
58,7,42,
59,7,42,
60,7,42,
61,7,42,
62,7,42,
63,7,42,
64,7,42,
65,7,42,
66,7,42,
67,7,42,
68,7,42,
69,7,42,
70,7,42,
71,7,42,
72,7,42,
73,7,42,
74,7,42,
75,7,42,
76,7,42,
77,7,42,
78,7,42,
79,7,42,
80,7,42,
81,7,42,
82,7,42,
83,7,42,
84,7,42,
85,7,42,
86,7,42,
87,7,42,
88,7,42,
89,7,42,
90,7,42,
91,7,42,
92,7,42,
93,7,42,
94,7,42,
95,7,42,
96,7,42,
97,7,42,
98,7,42,
99,7,42,
100,7,42,
101,7,42,
102,7,42,
103,7,42,
104,7,42,
105,7,42,
106,7,42,
107,7,42,
108,7,42,
109,7,42,
110,7,42,
111,7,42,
112,7,42,
113,7,42,
114,7,42,
115,7,42,
116,7,42,
117,7,42,
118,7,42,
119,7,42,
120,7,42,
121,7,42,
122,7,42,
123,7,42,
124,7,42,
125,7,42,
126,7,42,
127,7,42,
128,7,42,
129,7,42,
130,7,42,
131,7,42,
132,7,42,
133,7,42,
134,7,42,
135,7,42,
136,7,42,
137,7,42,
138,7,42,
139,7,42,
140,7,42,
141,7,42,
142,7,42,
143,7,42,
144,7,42,
145,7,42,
146,7,42,
147,7,42,
148,7,42,
149,7,42,
150,7,42,
151,7,42,
152,7,42,
153,7,42,
154,7,42,
155,7,42,
156,7,42,
157,7,42,
158,7,42,
159,7,42,
160,7,42,
161,7,42,
162,7,42,
163,7,42,
164,7,42,
165,7,42,
166,7,42,
167,7,42,
168,7,42,
169,7,42,
170,7,42,
171,7,42,
172,7,42,
173,7,42,
174,7,42,
175,7,42,
176,7,42,
177,7,42,
178,7,42,
179,7,42,
180,7,42,
181,7,42,
182,7,42,
183,7,42,
184,7,42,
185,7,42,
186,7,42,
187,7,42,
188,7,42,
189,7,42,
190,7,42,
191,7,42,
192,7,42,
193,7,42,
194,7,42,
195,7,42,
196,7,42,
197,7,42,
198,7,42,
199,7,42,
200,7,42,
201,7,42,
202,7,42,
203,7,42,
204,7,42,
205,7,42,
206,7,42,
207,7,42,
208,7,42,
209,7,42,
210,7,42,
211,7,42,
212,7,42,
213,7,42,
214,7,42,
215,7,42,
216,7,42,
217,7,42,
218,7,42,
219,7,42,
220,7,42,
221,7,42,
222,7,42,
223,7,42,
224,7,42,
225,7,42,
226,7,42,
227,7,42,
228,7,42,
229,7,42,
230,7,42,
231,7,42,
232,7,42,
233,7,42,
234,7,42,
235,7,42,
236,7,42,
237,7,42,
238,7,42,
239,7,42,
240,7,42,
241,7,42,
242,7,42,
243,7,42,
244,7,42,
245,7,42,
246,7,42,
247,7,42,
248,7,42,
249,7,42,
250,7,42,
251,7,42,
252,7,42,
253,7,42,
254,7,42,
255,7,42,
256,7,42,
257,7,42,
258,7,42,
259,7,42,
260,7,42,
261,7,42,
262,7,42,
263,7,42,
264,7,42,
265,7,42,
266,7,42,
267,7,42,
268,7,42,
269,7,42,
270,7,42,
271,7,42,
272,7,42,
273,7,42,
274,7,42,
275,7,42,
276,7,42,
277,7,42,
278,7,42,
279,7,42,
280,7,42,
281,7,42,
282,7,42,
283,7,42,
284,7,42,
285,7,42,
286,7,42,
287,7,42,
288,7,42,
289,7,42,
290,7,42,
291,7,42,
292,7,42,
293,7,42,
294,7,42,
295,7,42,
296,7,42,
297,7,42,
298,7,42,
299,7,42,
300,7,42,
301,7,42,
302,7,42,
303,7,42,
304,7,42,
305,7,42,
306,7,42,
307,7,42,
308,7,42,
309,7,42,
310,7,42,
311,7,42,
312,7,42,
313,7,42,
314,7,42,
315,7,42,
316,7,42,
317,7,42,
318,7,42,
319,7,42,
320,7,42,
321,7,42,
322,7,42,
323,7,42,
324,7,42,
325,7,42,
326,7,42,
327,7,42,
328,7,42,
329,7,42,
330,7,42,
331,7,42,
332,7,42,
333,7,42,
334,7,42,
335,7,42,
336,7,42,
337,7,42,
338,7,42,
339,7,42,
340,7,42,
341,7,42,
342,7,42,
343,7,42,
344,7,42,
345,7,42,
346,7,42,
347,7,42,
348,7,42,
349,7,42,
350,7,42,
351,7,42,
352,7,42,
353,7,42,
354,7,42,
355,7,42,
356,7,42,
357,7,42,
358,7,42,
359,7,42,
360,7,42,
361,7,42,
362,7,42,
363,7,42,
364,7,42,
365,7,42,
366,7,42,
367,7,42,
368,7,42,
369,7,42,
370,7,42,
371,7,42,
372,7,42,
373,7,42,
374,7,42,
375,7,42,
376,7,42,
377,7,42,
378,7,42,
379,7,42,
380,7,42,
381,7,42,
382,7,42,
383,7,42,
384,7,42,
385,7,42,
386,7,42,
387,7,42,
388,7,42,
389,7,42,
390,7,42,
391,7,42,
392,7,42,
393,7,42,
394,7,42,
395,7,42,
396,7,42,
397,7,42,
398,7,42,
399,7,42,
400,7,42,
401,7,42,
402,7,42,
403,7,42,
404,7,42,
405,7,42,
406,7,42,
407,7,42,
408,7,42,
409,7,42,
410,7,42,
411,7,42,
412,7,42,
413,7,42,
414,7,42,
415,7,42,
416,7,42,
417,7,42,
418,7,42,
419,7,42,
420,7,42,
421,7,42,
422,7,42,
423,7,42,
424,7,42,
425,7,42,
426,7,42,
427,7,42,
428,7,42,
429,7,42,
430,7,42,
431,7,42,
432,7,42,
433,7,42,
434,7,42,
435,7,42,
436,7,42,
437,7,42,
438,7,42,
439,7,42,
440,7,42,
441,7,42,
442,7,42,
443,7,42,
444,7,42,
445,7,42,
446,7,42,
447,7,42,
448,7,42,
449,7,42,
450,7,42,
451,7,42,
452,7,42,
453,7,42,
454,7,42,
455,7,42,
456,7,42,
