40000,7,42,
40001,7,42,
40002,7,42,
40003,7,42,
40004,7,42,
40005,7,42,
40006,7,42,
40007,7,42,
40008,7,42,
40009,7,42,
40010,7,42,
40011,7,42,
40012,7,42,
40013,7,42,
40014,7,42,
40015,7,42,
40016,7,42,
40017,7,42,
40018,7,42,
40019,7,42,
40020,7,42,
40021,7,42,
40022,7,42,
40023,7,42,
40024,7,42,
40025,7,42,
40026,7,42,
40027,7,42,
40028,7,42,
40029,7,42,
40030,7,42,
40031,7,42,
40032,7,42,
40033,7,42,
40034,7,42,
40035,7,42,
40036,7,42,
40037,7,42,
40038,7,42,
40039,7,42,
40040,7,42,
40041,7,42,
40042,7,42,
40043,7,42,
40044,7,42,
40045,7,42,
40046,7,42,
40047,7,42,
40048,7,42,
40049,7,42,
40050,7,42,
40051,7,42,
40052,7,42,
40053,7,42,
40054,7,42,
40055,7,42,
40056,7,42,
40057,7,42,
40058,7,42,
40059,7,42,
40060,7,42,
40061,7,42,
40062,7,42,
40063,7,42,
40064,7,42,
40065,7,42,
40066,7,42,
40067,7,42,
40068,7,42,
40069,7,42,
40070,7,42,
40071,7,42,
40072,7,42,
40073,7,42,
40074,7,42,
40075,7,42,
40076,7,42,
40077,7,42,
40078,7,42,
40079,7,42,
40080,7,42,
40081,7,42,
40082,7,42,
40083,7,42,
40084,7,42,
40085,7,42,
40086,7,42,
40087,7,42,
40088,7,42,
40089,7,42,
40090,7,42,
40091,7,42,
40092,7,42,
40093,7,42,
40094,7,42,
40095,7,42,
40096,7,42,
40097,7,42,
40098,7,42,
40099,7,42,
40100,7,42,
40101,7,42,
40102,7,42,
40103,7,42,
40104,7,42,
40105,7,42,
40106,7,42,
40107,7,42,
40108,7,42,
40109,7,42,
40110,7,42,
40111,7,42,
40112,7,42,
40113,7,42,
40114,7,42,
40115,7,42,
40116,7,42,
40117,7,42,
40118,7,42,
40119,7,42,
40120,7,42,
40121,7,42,
40122,7,42,
40123,7,42,
40124,7,42,
40125,7,42,
40126,7,42,
40127,7,42,
40128,7,42,
40129,7,42,
40130,7,42,
40131,7,42,
40132,7,42,
40133,7,42,
40134,7,42,
40135,7,42,
40136,7,42,
40137,7,42,
40138,7,42,
40139,7,42,
40140,7,42,
40141,7,42,
40142,7,42,
40143,7,42,
40144,7,42,
40145,7,42,
40146,7,42,
40147,7,42,
40148,7,42,
40149,7,42,
40150,7,42,
40151,7,42,
40152,7,42,
40153,7,42,
40154,7,42,
40155,7,42,
40156,7,42,
40157,7,42,
40158,7,42,
40159,7,42,
40160,7,42,
40161,7,42,
40162,7,42,
40163,7,42,
40164,7,42,
40165,7,42,
40166,7,42,
40167,7,42,
40168,7,42,
40169,7,42,
40170,7,42,
40171,7,42,
40172,7,42,
40173,7,42,
40174,7,42,
40175,7,42,
40176,7,42,
40177,7,42,
40178,7,42,
40179,7,42,
40180,7,42,
40181,7,42,
40182,7,42,
40183,7,42,
40184,7,42,
40185,7,42,
40186,7,42,
40187,7,42,
40188,7,42,
40189,7,42,
40190,7,42,
40191,7,42,
40192,7,42,
40193,7,42,
40194,7,42,
40195,7,42,
40196,7,42,
40197,7,42,
40198,7,42,
40199,7,42,
40200,7,42,
40201,7,42,
40202,7,42,
40203,7,42,
40204,7,42,
40205,7,42,
40206,7,42,
40207,7,42,
40208,7,42,
40209,7,42,
40210,7,42,
40211,7,42,
40212,7,42,
40213,7,42,
40214,7,42,
40215,7,42,
40216,7,42,
40217,7,42,
40218,7,42,
40219,7,42,
40220,7,42,
40221,7,42,
40222,7,42,
40223,7,42,
40224,7,42,
40225,7,42,
40226,7,42,
40227,7,42,
40228,7,42,
40229,7,42,
40230,7,42,
40231,7,42,
40232,7,42,
40233,7,42,
40234,7,42,
40235,7,42,
40236,7,42,
40237,7,42,
40238,7,42,
40239,7,42,
40240,7,42,
40241,7,42,
40242,7,42,
40243,7,42,
40244,7,42,
40245,7,42,
40246,7,42,
40247,7,42,
